ID,RA,DEC,HEALPixels
2648,190.00030460,0.99990000,26261 26262 26263 26268 26269 26271 26304 26305 26306 26307 26312
2649,194.00030460,0.99990000,26214 26215 26217 26219 26220 26221 26222 26223 26232 26308
2650,198.00030460,0.99990000,26201 26202 26203 26204 26206 26207 26224 26225 26226 26227 26228
2651,202.00030460,0.99990000,26027 26197 26199 26205 26368 26369 26370 26371 26372 26376
2652,206.00030460,0.99990000,26022 26023 26028 26029 26030 26031 26034 26040
2653,210.00030460,0.99990000,26009 26011 26012 26013 26014 26015 26032 26033 26035 26036
2654,214.00030460,0.99990000,25962 25963 25966 26005 26007 26048 26049 26050 26051 26052 26056
2655,218.00030460,0.99990000,25957 25958 25959 25964 25965 25967 25968 25970 25971 25976
2656,222.00030460,0.99990000,8200 25942 25943 25945 25947 25948 25949 25950 25951 25969 25972
2657,226.00030460,0.99990000,8192 8193 8194 8195 8196 31402 31403 31404 31406 31407
2658,230.00030460,0.99990000,31397 31399 31405 31408 31409 31410 31411 31416
2659,234.00030460,0.99990000,31382 31383 31387 31388 31389 31390 31391 31412 31426 31432
2660,238.00030460,0.99990000,31337 31339 31340 31341 31342 31343 31424 31425 31427 31428
2661,242.00030460,0.99990000,31322 31323 31326 31333 31335 31344 31345 31346 31347 31348 31352
2662,246.00030460,0.99990000,31317 31318 31319 31324 31325 31327 31488 31490 31491 31496
2663,250.00030460,0.99990000,31143 31145 31147 31148 31149 31150 31151 31160 31489 31492
2664,254.00030460,0.99990000,31130 31131 31132 31134 31135 31152 31153 31154 31155 31156
2665,258.00030460,0.99990000,31125 31127 31133 31168 31169 31170 31171 31176
2666,262.00030460,0.99990000,31078 31079 31083 31084 31085 31086 31087 31090 31096 31172
2667,266.00030460,0.99990000,31065 31066 31067 31068 31069 31070 31071 31088 31089 31091 31092
2668,270.00030460,0.99990000,30378 30379 31061 31063 31744 31745 31746 31747 31748 31752
2669,274.00030460,0.99990000,30373 30374 30375 30380 30381 30382 30383 30384 30386 30387 30392
2670,278.00030460,0.99990000,30359 30361 30363 30364 30365 30366 30367 30385 30388 30408
2671,282.00030460,0.99990000,30314 30315 30318 30400 30401 30402 30403 30404
2672,286.00030460,0.99990000,30309 30311 30316 30317 30319 30320 30321 30322 30323 30328
2673,290.00030460,0.99990000,30294 30295 30299 30300 30301 30302 30303 30324 30466 30472
2674,294.00030460,0.99990000,30121 30122 30123 30124 30126 30127 30464 30465 30467 30468
2675,298.00030460,0.99990000,30106 30107 30117 30119 30125 30128 30129 30130 30131 30132 30136
2676,302.00030460,0.99990000,30102 30103 30108 30109 30110 30111 30144 30146 30147 30152
2677,306.00030460,0.99990000,30055 30057 30059 30060 30061 30062 30063 30072 30145 30148
2678,310.00030460,0.99990000,30042 30043 30046 30064 30065 30066 30067 30068
2679,314.00030460,0.99990000,12288 12289 12290 12291 12296 30037 30039 30044 30045 30047
2680,318.00030460,0.99990000,12292 19110 19111 19113 19115 19116 19117 19118 19119 19122 19128
2681,322.00030460,0.99990000,19097 19098 19099 19100 19102 19103 19120 19121 19123 19124
2682,326.00030460,0.99990000,19050 19051 19093 19095 19101 19136 19137 19138 19139 19140 19144
2683,330.00030460,0.99990000,19046 19047 19052 19053 19054 19055 19056 19058 19059 19064
2684,334.00030460,0.99990000,19033 19035 19036 19037 19038 19039 19057 19060
2685,338.00030460,0.99990000,18858 18859 18862 19031 19200 19201 19202 19203 19204 19208
2686,342.00030460,0.99990000,18853 18854 18855 18860 18861 18863 18864 18865 18866 18867 18872
2687,346.00030460,0.99990000,18838 18839 18841 18843 18844 18845 18846 18847 18868 18888
2688,350.00030460,0.99990000,18793 18794 18795 18796 18798 18799 18880 18881 18882 18883 18884
2689,354.00030460,0.99990000,18779 18789 18791 18797 18800 18801 18802 18803 18804 18808
2690,358.00030460,0.99990000,18774 18775 18780 18781 18782 18783 19456 19458 19459 19464
2691,0.00000000,2.99990000,19462 19463 19465 19467 19468 19469 19470
2692,4.00000000,2.99990000,18105 18106 18107 18108 18110 19461 19472 19473 19474
2693,8.00000000,2.99990000,18101 18102 18103 18109 18122 18123 18144 18145 18146
2694,12.00000000,2.99990000,18117 18118 18119 18121 18124 18125 18126 18130
2695,16.00000000,2.99990000,18038 18041 18042 18043 18044 18045 18046 18128 18129
2696,20.00000000,2.99990000,18037 18039 18185 18186 18187 18190 18208 18209 18210
2697,24.00000000,2.99990000,18181 18182 18183 18188 18189 18192 18194
2698,28.00000000,2.99990000,17846 17847 17849 17850 17851 17852 17853 17854 18193
2699,32.00000000,2.99990000,17845 17865 17866 17867 17868 17870 17888 17889 17890
2700,36.00000000,2.99990000,17786 17787 17861 17862 17863 17869 17872 17873 17874
2701,40.00000000,2.99990000,34 17781 17782 17783 17785 17788 17789 17790
2702,44.00000000,2.99990000,6 9 10 11 12 13 14 32 33
2703,48.00000000,2.99990000,5 7 16 17 18 23225 23226 23227 23230
2704,52.00000000,2.99990000,23221 23222 23223 23228 23229 23264 23266
2705,56.00000000,2.99990000,23238 23239 23241 23242 23243 23244 23245 23246 23265
2706,60.00000000,2.99990000,23161 23162 23163 23164 23166 23237 23248 23249 23250
2707,64.00000000,2.99990000,23157 23158 23159 23165 23306 23328 23329 23330
2708,68.00000000,2.99990000,23301 23302 23303 23305 23307 23308 23309 23310 23314
2709,72.00000000,2.99990000,22966 22969 22970 22971 22972 22973 22974 23312 23313
2710,76.00000000,2.99990000,22965 22967 22986 22987 23008 23009 23010
2711,80.00000000,2.99990000,22981 22982 22983 22985 22988 22989 22990 22992 22994
2712,84.00000000,2.99990000,22902 22903 22905 22906 22907 22908 22909 22910 22993
2713,88.00000000,2.99990000,22901 23561 23562 23563 23564 23566 23584 23585 23586
2714,92.00000000,2.99990000,22202 23557 23558 23559 23565 23568 23569 23570
2715,96.00000000,2.99990000,22197 22198 22199 22201 22203 22204 22205 22206 22242
2716,100.00000000,2.99990000,22214 22217 22218 22219 22220 22221 22222 22240 22241
2717,104.00000000,2.99990000,22138 22139 22213 22215 22224 22225 22226
2718,108.00000000,2.99990000,22133 22134 22135 22137 22140 22141 22142 22304 22306
2719,112.00000000,2.99990000,22278 22279 22281 22282 22283 22284 22285 22286 22305
2720,116.00000000,2.99990000,21945 21946 21947 21950 22277 22288 22289 22290
2721,120.00000000,2.99990000,21941 21942 21943 21948 21949 21962 21984 21985 21986
2722,124.00000000,2.99990000,21957 21958 21959 21961 21963 21964 21965 21966 21970
2723,128.00000000,2.99990000,21881 21882 21883 21884 21886 21968 21969
2724,132.00000000,2.99990000,4106 4107 4128 4129 4130 21877 21878 21879 21885
2725,136.00000000,2.99990000,4101 4102 4103 4105 4108 4109 4110 4112 4114
2726,140.00000000,2.99990000,4113 27318 27321 27322 27323 27324 27325 27326
2727,144.00000000,2.99990000,27317 27319 27337 27338 27339 27342 27360 27361 27362
2728,148.00000000,2.99990000,27258 27333 27334 27335 27340 27341 27344 27345 27346
2729,152.00000000,2.99990000,27253 27254 27255 27257 27259 27260 27261 27262 27426
2730,156.00000000,2.99990000,27401 27402 27403 27404 27406 27424 27425
2731,160.00000000,2.99990000,27066 27067 27397 27398 27399 27405 27408 27409 27410
2732,164.00000000,2.99990000,27061 27062 27063 27065 27068 27069 27070 27104 27106
2733,168.00000000,2.99990000,27078 27081 27082 27083 27084 27085 27086 27105
2734,172.00000000,2.99990000,27001 27002 27003 27006 27077 27079 27088 27089 27090
2735,176.00000000,2.99990000,26997 26998 26999 27004 27005 27658 27680 27681 27682
2736,180.00000000,2.99990000,27654 27655 27657 27659 27660 27661 27662
2737,184.00000000,2.99990000,26297 26298 26299 26300 26302 27653 27664 27665 27666
2738,188.00000000,2.99990000,26293 26294 26295 26301 26314 26315 26336 26337 26338
2739,192.00000000,2.99990000,26309 26310 26311 26313 26316 26317 26318 26322
2740,196.00000000,2.99990000,26230 26233 26234 26235 26236 26237 26238 26320 26321
2741,200.00000000,2.99990000,26229 26231 26377 26378 26379 26382 26400 26401 26402
2742,204.00000000,2.99990000,26373 26374 26375 26380 26381 26384 26386
2743,208.00000000,2.99990000,26038 26039 26041 26042 26043 26044 26045 26046 26385
2744,212.00000000,2.99990000,26037 26057 26058 26059 26060 26062 26080 26081 26082
2745,216.00000000,2.99990000,25978 25979 26053 26054 26055 26061 26064 26065 26066
2746,220.00000000,2.99990000,8226 25973 25974 25975 25977 25980 25981 25982
2747,224.00000000,2.99990000,8198 8201 8202 8203 8204 8205 8206 8224 8225
2748,228.00000000,2.99990000,8197 8199 8208 8209 8210 31417 31418 31419 31422
2749,232.00000000,2.99990000,31413 31414 31415 31420 31421 31456 31458
2750,236.00000000,2.99990000,31430 31431 31433 31434 31435 31436 31437 31438 31457
2751,240.00000000,2.99990000,31353 31354 31355 31356 31358 31429 31440 31441 31442
2752,244.00000000,2.99990000,31349 31350 31351 31357 31498 31520 31521 31522
2753,248.00000000,2.99990000,31493 31494 31495 31497 31499 31500 31501 31502 31506
2754,252.00000000,2.99990000,31158 31161 31162 31163 31164 31165 31166 31504 31505
2755,256.00000000,2.99990000,31157 31159 31178 31179 31200 31201 31202
2756,260.00000000,2.99990000,31173 31174 31175 31177 31180 31181 31182 31184 31186
2757,264.00000000,2.99990000,31094 31095 31097 31098 31099 31100 31101 31102 31185
2758,268.00000000,2.99990000,31093 31753 31754 31755 31756 31758 31776 31777 31778
2759,272.00000000,2.99990000,30394 31749 31750 31751 31757 31760 31761 31762
2760,276.00000000,2.99990000,30389 30390 30391 30393 30395 30396 30397 30398 30434
2761,280.00000000,2.99990000,30406 30409 30410 30411 30412 30413 30414 30432 30433
2762,284.00000000,2.99990000,30330 30331 30405 30407 30416 30417 30418
2763,288.00000000,2.99990000,30325 30326 30327 30329 30332 30333 30334 30496 30498
2764,292.00000000,2.99990000,30470 30471 30473 30474 30475 30476 30477 30478 30497
2765,296.00000000,2.99990000,30137 30138 30139 30142 30469 30480 30481 30482
2766,300.00000000,2.99990000,30133 30134 30135 30140 30141 30154 30176 30177 30178
2767,304.00000000,2.99990000,30149 30150 30151 30153 30155 30156 30157 30158 30162
2768,308.00000000,2.99990000,30073 30074 30075 30076 30078 30160 30161
2769,312.00000000,2.99990000,12298 12299 12320 12321 12322 30069 30070 30071 30077
2770,316.00000000,2.99990000,12293 12294 12295 12297 12300 12301 12302 12304 12306
2771,320.00000000,2.99990000,12305 19126 19129 19130 19131 19132 19133 19134
2772,324.00000000,2.99990000,19125 19127 19145 19146 19147 19150 19168 19169 19170
2773,328.00000000,2.99990000,19066 19141 19142 19143 19148 19149 19152 19153 19154
2774,332.00000000,2.99990000,19061 19062 19063 19065 19067 19068 19069 19070 19234
2775,336.00000000,2.99990000,19209 19210 19211 19212 19214 19232 19233
2776,340.00000000,2.99990000,18874 18875 19205 19206 19207 19213 19216 19217 19218
2777,344.00000000,2.99990000,18869 18870 18871 18873 18876 18877 18878 18912 18914
2778,348.00000000,2.99990000,18886 18889 18890 18891 18892 18893 18894 18913
2779,352.00000000,2.99990000,18809 18810 18811 18814 18885 18887 18896 18897 18898
2780,356.00000000,2.99990000,18805 18806 18807 18812 18813 19466 19488 19489 19490
2781,2.00763937,4.99990000,19475 19478 19480 19481 19482 19483 19484 19485 19486 19505
2782,6.00763937,4.99990000,18111 18152 18153 18154 18155 18158 19476 19477 19479 19520 19521 19522
2783,10.00763937,4.99990000,18127 18138 18147 18148 18149 18150 18151 18156 18157 18160 18161 18162
2784,14.00763937,4.99990000,18131 18132 18134 18135 18136 18137 18139 18140 18141 18142
2785,18.00763937,4.99990000,18047 18133 18211 18216 18217 18218 18219 18220 18222 18304 18305 18306
2786,22.00763937,4.99990000,18191 18200 18202 18203 18212 18213 18214 18215 18221 18224 18225 18226
2787,26.00763937,4.99990000,18195 18196 18197 18198 18199 18201 18204 18205 18206 18242
2788,30.00763937,4.99990000,17855 17891 17894 17896 17897 17898 17899 17900 17901 17902 18240 18241
2789,34.00763937,4.99990000,17871 17880 17881 17882 17883 17886 17892 17893 17895 17904 17905 17906
2790,38.00763937,4.99990000,128 130 17791 17875 17876 17877 17878 17879 17884 17885
2791,42.00763937,4.99990000,35 36 38 39 40 41 42 43 44 45 46 129
2792,46.00763937,4.99990000,15 19 24 25 26 27 28 30 37 48 49 50
2793,50.00763937,4.99990000,20 21 22 23 29 64 65 66 23231 23274
2794,54.00763937,4.99990000,23267 23268 23269 23270 23271 23272 23273 23275 23276 23277 23278 23282
2795,58.00763937,4.99990000,23247 23251 23254 23256 23257 23258 23259 23260 23261 23262 23280 23281
2796,62.00763937,4.99990000,23167 23252 23253 23255 23336 23337 23338 23339 23342 23424 23425 23426
2797,66.00763937,4.99990000,23311 23331 23332 23333 23334 23335 23340 23341 23344 23346
2798,70.00763937,4.99990000,23315 23316 23318 23319 23320 23321 23322 23323 23324 23325 23326 23345
2799,74.00763937,4.99990000,22975 23011 23016 23017 23018 23019 23020 23022 23317 23360 23361 23362
2800,78.00763937,4.99990000,22991 23002 23012 23013 23014 23015 23021 23024 23025 23026
2801,82.00763937,4.99990000,22995 22996 22997 22998 22999 23000 23001 23003 23004 23005 23006 23682
2802,86.00763937,4.99990000,22911 23587 23590 23592 23593 23594 23595 23596 23597 23598 23680 23681
2803,90.00763937,4.99990000,23567 23576 23578 23579 23588 23589 23591 23600 23601 23602
2804,94.00763937,4.99990000,22207 23571 23572 23573 23574 23575 23577 23580 23581 23582 23616 23618
2805,98.00763937,4.99990000,22243 22244 22246 22247 22248 22249 22250 22251 22252 22253 22254 23617
2806,102.00763937,4.99990000,22223 22232 22233 22234 22235 22238 22245 22256 22257 22258
2807,106.00763937,4.99990000,22143 22227 22228 22229 22230 22231 22236 22237 22314 22400 22401 22402
2808,110.00763937,4.99990000,22307 22308 22309 22310 22311 22312 22313 22315 22316 22317 22318 22322
2809,114.00763937,4.99990000,22287 22291 22296 22297 22298 22299 22300 22302 22320 22321
2810,118.00763937,4.99990000,21951 21992 21994 21995 22292 22293 22294 22295 22301 22336 22337 22338
2811,122.00763937,4.99990000,21967 21987 21988 21989 21990 21991 21993 21996 21997 21998 22000 22002
2812,126.00763937,4.99990000,21971 21972 21974 21975 21976 21977 21978 21979 21980 21981 21982 22001
2813,130.00763937,4.99990000,4136 4137 4138 4139 4142 4224 4225 4226 21887 21973
2814,134.00763937,4.99990000,4111 4122 4131 4132 4133 4134 4135 4140 4141 4144 4145 4146
2815,138.00763937,4.99990000,4115 4116 4117 4118 4119 4120 4121 4123 4124 4125 4126 4162
2816,142.00763937,4.99990000,4160 4161 27327 27363 27368 27369 27370 27371 27372 27374
2817,146.00763937,4.99990000,27343 27352 27354 27355 27364 27365 27366 27367 27373 27376 27377 27378
2818,150.00763937,4.99990000,27263 27347 27348 27349 27350 27351 27353 27356 27357 27358 27520 27522
2819,154.00763937,4.99990000,27427 27430 27432 27433 27434 27435 27436 27437 27438 27521
2820,158.00763937,4.99990000,27407 27416 27417 27418 27419 27422 27428 27429 27431 27440 27441 27442
2821,162.00763937,4.99990000,27071 27114 27411 27412 27413 27414 27415 27420 27421 27456 27457 27458
2822,166.00763937,4.99990000,27107 27108 27110 27111 27112 27113 27115 27116 27117 27118
2823,170.00763937,4.99990000,27087 27091 27096 27097 27098 27099 27100 27102 27109 27120 27121 27122
2824,174.00763937,4.99990000,27007 27092 27093 27094 27095 27101 27688 27690 27691 27776 27777 27778
2825,178.00763937,4.99990000,27663 27683 27684 27685 27686 27687 27689 27692 27693 27694 27696 27698
2826,182.00763937,4.99990000,27667 27670 27672 27673 27674 27675 27676 27677 27678 27697
2827,186.00763937,4.99990000,26303 26344 26345 26346 26347 26350 27668 27669 27671 27712 27713 27714
2828,190.00763937,4.99990000,26319 26330 26339 26340 26341 26342 26343 26348 26349 26352 26353 26354
2829,194.00763937,4.99990000,26323 26324 26326 26327 26328 26329 26331 26332 26333 26334
2830,198.00763937,4.99990000,26239 26325 26403 26408 26409 26410 26411 26412 26414 26496 26497 26498
2831,202.00763937,4.99990000,26383 26392 26394 26395 26404 26405 26406 26407 26413 26416 26417 26418
2832,206.00763937,4.99990000,26387 26388 26389 26390 26391 26393 26396 26397 26398 26434
2833,210.00763937,4.99990000,26047 26083 26086 26088 26089 26090 26091 26092 26093 26094 26432 26433
2834,214.00763937,4.99990000,26063 26072 26073 26074 26075 26078 26084 26085 26087 26096 26097 26098
2835,218.00763937,4.99990000,8320 8322 25983 26067 26068 26069 26070 26071 26076 26077
2836,222.00763937,4.99990000,8227 8228 8230 8231 8232 8233 8234 8235 8236 8237 8238 8321
2837,226.00763937,4.99990000,8207 8211 8216 8217 8218 8219 8220 8222 8229 8240 8241 8242
2838,230.00763937,4.99990000,8212 8213 8214 8215 8221 8256 8257 8258 31423 31466
2839,234.00763937,4.99990000,31459 31460 31461 31462 31463 31464 31465 31467 31468 31469 31470 31474
2840,238.00763937,4.99990000,31439 31443 31446 31448 31449 31450 31451 31452 31453 31454 31472 31473
2841,242.00763937,4.99990000,31359 31444 31445 31447 31528 31529 31530 31531 31534 31616 31617 31618
2842,246.00763937,4.99990000,31503 31523 31524 31525 31526 31527 31532 31533 31536 31538
2843,250.00763937,4.99990000,31507 31508 31510 31511 31512 31513 31514 31515 31516 31517 31518 31537
2844,254.00763937,4.99990000,31167 31203 31208 31209 31210 31211 31212 31214 31509 31552 31553 31554
2845,258.00763937,4.99990000,31183 31194 31204 31205 31206 31207 31213 31216 31217 31218
2846,262.00763937,4.99990000,31187 31188 31189 31190 31191 31192 31193 31195 31196 31197 31198 31874
2847,266.00763937,4.99990000,31103 31779 31782 31784 31785 31786 31787 31788 31789 31790 31872 31873
